profile,segment,sample,decrypt_us,encrypt_us,total_us
240x180@400k,detail_001,670,125.176,25.904,151.080
240x180@400k,detail_001,671,125.369,25.711,151.080
240x180@400k,detail_001,672,124.637,25.903,150.540
240x180@400k,detail_001,673,125.984,27.871,153.855
240x180@400k,detail_001,674,125.149,26.227,151.376
240x180@400k,detail_001,675,124.918,25.913,150.831
240x180@400k,detail_001,676,124.856,25.875,150.731
240x180@400k,detail_001,677,124.870,25.748,150.618
240x180@400k,detail_001,678,129.189,26.368,155.557
240x180@400k,detail_001,679,124.973,25.783,150.756
240x180@400k,detail_001,680,125.050,25.739,150.789
240x180@400k,detail_001,681,124.860,25.798,150.658
240x180@400k,detail_001,682,125.216,25.863,151.079
240x180@400k,detail_001,683,129.261,26.241,155.502
240x180@400k,detail_001,684,125.996,26.110,152.106
240x180@400k,detail_001,685,129.754,26.104,155.858
240x180@400k,detail_001,686,135.408,29.720,165.128
240x180@400k,detail_001,687,126.872,26.131,153.003
240x180@400k,detail_001,688,124.742,25.910,150.652
240x180@400k,detail_001,689,127.016,25.937,152.953
240x180@400k,detail_001,690,124.920,25.810,150.730
240x180@400k,detail_001,691,125.205,25.925,151.130
240x180@400k,detail_001,692,125.175,28.328,153.503
240x180@400k,detail_001,693,126.063,26.378,152.441
240x180@400k,detail_001,694,125.809,26.168,151.977
240x180@400k,detail_001,695,135.577,30.119,165.696
240x180@400k,detail_001,696,134.894,27.282,162.176
240x180@400k,detail_001,697,139.359,28.605,167.964
240x180@400k,detail_001,698,128.236,26.327,154.563
240x180@400k,detail_001,699,127.379,26.095,153.474
240x180@400k,detail_001,700,124.735,26.125,150.860
240x180@400k,detail_001,701,125.968,25.986,151.954
240x180@400k,detail_001,702,142.592,26.026,168.618
240x180@400k,detail_001,703,125.035,26.071,151.106
240x180@400k,detail_001,704,134.573,29.625,164.198
240x180@400k,detail_001,705,138.715,28.508,167.223
240x180@400k,detail_001,706,138.703,28.543,167.246
240x180@400k,detail_001,707,125.087,26.264,151.351
240x180@400k,detail_001,708,130.840,28.603,159.443
240x180@400k,detail_001,709,136.021,28.793,164.814
240x180@400k,detail_001,710,138.843,28.685,167.528
240x180@400k,detail_001,711,145.458,25.827,171.285
240x180@400k,detail_001,712,126.579,28.603,155.182
240x180@400k,detail_001,713,138.915,29.274,168.189
240x180@400k,detail_001,714,125.071,25.937,151.008
240x180@400k,detail_001,715,140.179,28.944,169.123
240x180@400k,detail_001,716,125.071,25.798,150.869
240x180@400k,detail_001,717,125.366,25.921,151.287
240x180@400k,detail_001,718,125.184,25.702,150.886
240x180@400k,detail_001,719,124.963,25.715,150.678
240x180@400k,detail_001,720,136.000,25.827,161.827
240x180@400k,detail_001,721,125.257,25.729,150.986
240x180@400k,detail_001,722,125.186,25.996,151.182
240x180@400k,detail_001,723,125.192,26.007,151.199
240x180@400k,detail_001,724,125.165,25.732,150.897
240x180@400k,detail_001,725,124.864,25.977,150.841
240x180@400k,detail_001,726,124.954,25.862,150.816
240x180@400k,detail_001,727,125.189,25.911,151.100
240x180@400k,detail_001,728,125.483,26.032,151.515
240x180@400k,detail_001,729,129.307,25.816,155.123
240x180@400k,detail_001,730,125.075,26.168,151.243
240x180@400k,detail_001,731,126.031,25.841,151.872
240x180@400k,detail_001,732,124.663,26.004,150.667
240x180@400k,detail_001,733,125.126,25.827,150.953
240x180@400k,detail_001,734,126.465,25.995,152.460
240x180@400k,detail_001,735,125.300,25.906,151.206
240x180@400k,detail_001,736,125.059,25.911,150.970
240x180@400k,detail_001,737,125.257,25.870,151.127
240x180@400k,detail_001,738,125.285,26.325,151.610
240x180@400k,detail_001,739,127.698,25.904,153.602
240x180@400k,detail_001,740,125.016,25.996,151.012
240x180@400k,detail_001,741,124.846,25.847,150.693
240x180@400k,detail_001,742,125.273,25.913,151.186
240x180@400k,detail_001,743,125.136,25.778,150.914
240x180@400k,detail_001,744,125.334,26.005,151.339
240x180@400k,detail_001,745,125.043,25.800,150.843
240x180@400k,detail_001,746,124.592,25.711,150.303
240x180@400k,detail_001,747,125.534,25.898,151.432
240x180@400k,detail_001,748,125.339,26.167,151.506
240x180@400k,detail_001,749,125.249,25.869,151.118
240x180@400k,detail_001,750,124.890,25.769,150.659
240x180@400k,detail_001,751,125.369,25.765,151.134
240x180@400k,detail_001,752,125.126,25.854,150.980
240x180@400k,detail_001,753,128.892,25.938,154.830
240x180@400k,detail_001,754,125.008,26.221,151.229
240x180@400k,detail_001,755,125.547,25.781,151.328
240x180@400k,detail_001,756,125.340,25.834,151.174
240x180@400k,detail_001,757,125.156,25.843,150.999
240x180@400k,detail_001,758,127.525,26.400,153.925
240x180@400k,detail_001,759,124.916,25.837,150.753
240x180@400k,detail_001,760,127.284,25.870,153.154
240x180@400k,detail_001,761,125.010,25.841,150.851
240x180@400k,detail_001,762,125.936,25.895,151.831
240x180@400k,detail_001,763,127.069,25.883,152.952
240x180@400k,detail_001,764,125.123,26.284,151.407
240x180@400k,detail_001,765,124.819,25.821,150.640
240x180@400k,detail_001,766,124.986,25.911,150.897
240x180@400k,detail_001,767,129.361,26.286,155.647
240x180@400k,detail_001,768,125.003,25.935,150.938
240x180@400k,detail_001,769,124.519,25.847,150.366
240x180@400k,detail_001,770,125.312,25.933,151.245
240x180@400k,detail_001,771,133.081,28.858,161.939
240x180@400k,detail_001,772,140.756,29.601,170.357
240x180@400k,detail_001,773,124.300,26.288,150.588
240x180@400k,detail_001,774,124.793,25.752,150.545
240x180@400k,detail_001,775,125.381,25.869,151.250
240x180@400k,detail_001,776,124.504,25.874,150.378
240x180@400k,detail_001,777,133.206,28.614,161.820
240x180@400k,detail_001,778,137.794,28.575,166.369
240x180@400k,detail_001,779,138.496,28.536,167.032
240x180@400k,detail_001,780,138.104,28.592,166.696
240x180@400k,detail_001,781,138.747,31.374,170.121
240x180@400k,detail_001,782,124.560,26.007,150.567
240x180@400k,detail_001,783,124.923,26.342,151.265
240x180@400k,detail_001,784,124.802,25.806,150.608
240x180@400k,detail_001,785,125.236,26.084,151.320
240x180@400k,detail_001,786,130.986,28.683,159.669
240x180@400k,detail_001,787,138.775,28.686,167.461
240x180@400k,detail_001,788,138.125,28.505,166.630
240x180@400k,detail_001,789,138.620,28.785,167.405
240x180@400k,detail_001,790,138.316,33.076,171.392
240x180@400k,detail_001,791,137.113,25.868,162.981
240x180@400k,detail_001,792,126.054,26.213,152.267
240x180@400k,detail_001,793,126.073,25.793,151.866
240x180@400k,detail_001,794,125.349,25.857,151.206
240x180@400k,detail_001,795,129.150,28.506,157.656
240x180@400k,detail_001,796,127.629,26.324,153.953
240x180@400k,detail_001,797,126.005,25.997,152.002
240x180@400k,detail_001,798,125.167,26.093,151.260
240x180@400k,detail_001,799,124.605,25.892,150.497
240x180@400k,detail_001,800,134.819,25.870,160.689
240x180@400k,detail_001,801,125.181,26.001,151.182
240x180@400k,detail_001,802,126.968,25.814,152.782
240x180@400k,detail_001,803,124.759,25.820,150.579
240x180@400k,detail_001,804,125.194,25.847,151.041
240x180@400k,detail_001,805,138.629,25.911,164.540
240x180@400k,detail_001,806,125.031,26.324,151.355
240x180@400k,detail_001,807,125.440,25.908,151.348
240x180@400k,detail_001,808,125.077,26.097,151.174
240x180@400k,detail_001,809,125.004,29.498,154.502
240x180@400k,detail_001,810,130.762,25.846,156.608
240x180@400k,detail_001,811,125.723,25.782,151.505
240x180@400k,detail_001,812,124.714,25.824,150.538
240x180@400k,detail_001,813,124.622,26.028,150.650
240x180@400k,detail_001,814,131.785,28.602,160.387
240x180@400k,detail_001,815,125.261,26.366,151.627
240x180@400k,detail_001,816,124.742,25.781,150.523
240x180@400k,detail_001,817,124.685,26.006,150.691
240x180@400k,detail_001,818,125.336,25.779,151.115
240x180@400k,detail_001,819,127.913,25.856,153.769
240x180@400k,detail_001,820,125.085,25.787,150.872
240x180@400k,detail_001,821,125.800,25.731,151.531
240x180@400k,detail_001,822,124.743,25.888,150.631
240x180@400k,detail_001,823,125.153,25.768,150.921
240x180@400k,detail_001,824,125.230,25.870,151.100
240x180@400k,detail_001,825,125.713,25.853,151.566
240x180@400k,detail_001,826,126.838,25.840,152.678
240x180@400k,detail_001,827,125.248,25.918,151.166
240x180@400k,detail_001,828,134.749,33.820,168.569
240x180@400k,detail_001,829,143.745,29.913,173.658
240x180@400k,detail_001,830,151.888,30.939,182.827
240x180@400k,detail_001,831,151.497,30.856,182.353
240x180@400k,detail_001,832,165.753,36.018,201.771
240x180@400k,detail_001,833,167.658,33.180,200.838
240x180@400k,detail_001,834,165.216,47.544,212.760
240x180@400k,detail_001,835,156.851,30.999,187.850
240x180@400k,detail_001,836,142.441,27.596,170.037
240x180@400k,detail_001,837,129.976,26.577,156.553
240x180@400k,detail_001,838,129.264,26.558,155.822
240x180@400k,detail_001,839,128.515,25.776,154.291
240x180@400k,detail_001,840,141.062,28.524,169.586
240x180@400k,detail_001,841,125.584,25.749,151.333
240x180@400k,detail_001,842,125.213,25.812,151.025
240x180@400k,detail_001,843,125.416,25.836,151.252
240x180@400k,detail_001,844,125.636,25.980,151.616
240x180@400k,detail_001,845,136.265,26.015,162.280
240x180@400k,detail_001,846,125.344,28.659,154.003
240x180@400k,detail_001,847,139.013,29.303,168.316
240x180@400k,detail_001,848,124.980,25.808,150.788
240x180@400k,detail_001,849,141.353,28.756,170.109
240x180@400k,detail_001,850,125.186,25.802,150.988
240x180@400k,detail_001,851,138.571,28.717,167.288
240x180@400k,detail_001,852,138.958,28.569,167.527
240x180@400k,detail_001,853,139.304,28.803,168.107
240x180@400k,detail_001,854,127.776,25.913,153.689
240x180@400k,detail_001,855,125.782,25.742,151.524
240x180@400k,detail_001,856,125.373,25.725,151.098
240x180@400k,detail_001,857,140.693,28.652,169.345
240x180@400k,detail_001,858,140.517,28.717,169.234
240x180@400k,detail_001,859,125.111,25.801,150.912
240x180@400k,detail_001,860,125.059,25.781,150.840
240x180@400k,detail_001,861,125.206,25.741,150.947
240x180@400k,detail_001,862,125.513,25.801,151.314
240x180@400k,detail_001,863,138.241,28.590,166.831
240x180@400k,detail_001,864,125.122,25.828,150.950
240x180@400k,detail_001,865,125.275,25.908,151.183
240x180@400k,detail_001,866,125.388,26.240,151.628
240x180@400k,detail_001,867,125.187,25.904,151.091
240x180@400k,detail_001,868,139.554,25.917,165.471
240x180@400k,detail_001,869,124.898,25.870,150.768
240x180@400k,detail_001,870,125.298,25.866,151.164
240x180@400k,detail_001,871,138.516,29.112,167.628
240x180@400k,detail_001,872,142.325,28.628,170.953
240x180@400k,detail_001,873,125.380,26.279,151.659
240x180@400k,detail_001,874,124.990,25.810,150.800
240x180@400k,detail_001,875,124.714,25.751,150.465
240x180@400k,detail_001,876,124.863,25.878,150.741
240x180@400k,detail_001,877,140.302,29.254,169.556
240x180@400k,detail_001,878,124.644,25.910,150.554
240x180@400k,detail_001,879,125.018,26.089,151.107
240x180@400k,detail_001,880,125.176,25.974,151.150
240x180@400k,detail_001,881,125.005,25.825,150.830
240x180@400k,detail_001,882,137.170,25.806,162.976
240x180@400k,detail_001,883,125.481,25.859,151.340
240x180@400k,detail_001,884,125.374,26.323,151.697
240x180@400k,detail_001,885,125.046,25.855,150.901
240x180@400k,detail_001,886,129.288,28.736,158.024
240x180@400k,detail_001,887,132.267,25.874,158.141
240x180@400k,detail_001,888,125.871,25.939,151.810
240x180@400k,detail_001,889,124.971,25.857,150.828
240x180@400k,detail_001,890,125.517,25.693,151.210
240x180@400k,detail_001,891,126.977,25.905,152.882
240x180@400k,detail_001,892,125.098,25.821,150.919
240x180@400k,detail_001,893,124.949,25.817,150.766
240x180@400k,detail_001,894,125.302,26.254,151.556
240x180@400k,detail_001,895,125.852,25.871,151.723
240x180@400k,detail_001,896,132.621,26.017,158.638
240x180@400k,detail_001,897,126.026,25.883,151.909
240x180@400k,detail_001,898,125.361,25.772,151.133
240x180@400k,detail_001,899,125.243,25.820,151.063
240x180@400k,detail_001,900,125.050,25.770,150.820
240x180@400k,detail_001,901,126.780,26.080,152.860
240x180@400k,detail_001,902,125.047,25.889,150.936
240x180@400k,detail_001,903,126.006,25.844,151.850
240x180@400k,detail_001,904,125.105,26.284,151.389
240x180@400k,detail_001,905,130.001,26.277,156.278
240x180@400k,detail_001,906,127.006,26.293,153.299
240x180@400k,detail_001,907,128.132,26.464,154.596
240x180@400k,detail_001,908,126.338,26.548,152.886
240x180@400k,detail_001,909,126.444,26.052,152.496
240x180@400k,detail_001,910,130.207,25.887,156.094
240x180@400k,detail_001,911,125.829,25.900,151.729
240x180@400k,detail_001,912,124.398,25.844,150.242
240x180@400k,detail_001,913,125.489,25.812,151.301
240x180@400k,detail_001,914,124.954,25.901,150.855
240x180@400k,detail_001,915,126.774,26.311,153.085
240x180@400k,detail_001,916,128.386,26.020,154.406
240x180@400k,detail_001,917,125.677,26.185,151.862
240x180@400k,detail_001,918,152.630,29.149,181.779
240x180@400k,detail_001,919,128.664,25.965,154.629
240x180@400k,detail_001,920,135.272,26.395,161.667
240x180@400k,detail_001,921,125.349,25.961,151.310
240x180@400k,detail_001,922,124.608,25.851,150.459
240x180@400k,detail_001,923,124.867,26.320,151.187
240x180@400k,detail_001,924,141.399,28.850,170.249
240x180@400k,detail_001,925,134.183,25.875,160.058
240x180@400k,detail_001,926,125.381,25.870,151.251
240x180@400k,detail_001,927,125.196,25.829,151.025
240x180@400k,detail_001,928,125.010,25.936,150.946
240x180@400k,detail_001,929,131.201,25.757,156.958
240x180@400k,detail_001,930,125.315,25.877,151.192
240x180@400k,detail_001,931,125.252,25.870,151.122
240x180@400k,detail_001,932,124.945,25.881,150.826
240x180@400k,detail_001,933,125.439,27.451,152.890
240x180@400k,detail_001,934,125.609,25.888,151.497
240x180@400k,detail_001,935,125.120,26.008,151.128
240x180@400k,detail_001,936,125.087,26.042,151.129
240x180@400k,detail_001,937,124.988,25.943,150.931
240x180@400k,detail_001,938,126.134,25.793,151.927
240x180@400k,detail_001,939,125.824,25.818,151.642
240x180@400k,detail_001,940,125.979,26.087,152.066
240x180@400k,detail_001,941,125.329,25.763,151.092
240x180@400k,detail_001,942,125.020,25.810,150.830
240x180@400k,detail_001,943,126.271,25.769,152.040
240x180@400k,detail_001,944,124.681,26.043,150.724
240x180@400k,detail_001,945,125.085,25.957,151.042
240x180@400k,detail_001,946,124.857,25.778,150.635
240x180@400k,detail_001,947,124.738,25.832,150.570
240x180@400k,detail_001,948,127.374,26.348,153.722
240x180@400k,detail_001,949,124.834,25.864,150.698
240x180@400k,detail_001,950,125.753,25.866,151.619
240x180@400k,detail_001,951,125.826,25.778,151.604
240x180@400k,detail_001,952,125.043,25.850,150.893
240x180@400k,detail_001,953,124.968,25.793,150.761
240x180@400k,detail_001,954,124.938,26.326,151.264
240x180@400k,detail_001,955,126.068,25.890,151.958
240x180@400k,detail_001,956,125.219,25.909,151.128
240x180@400k,detail_001,957,125.057,27.661,152.718
240x180@400k,detail_001,958,126.012,25.813,151.825
240x180@400k,detail_001,959,125.217,26.294,151.511
240x180@400k,detail_001,960,125.040,26.257,151.297
240x180@400k,detail_001,961,124.996,25.872,150.868
240x180@400k,detail_001,962,126.403,25.888,152.291
240x180@400k,detail_001,963,125.136,26.036,151.172
240x180@400k,detail_001,964,124.660,25.883,150.543
240x180@400k,detail_001,965,124.372,25.901,150.273
240x180@400k,detail_001,966,124.824,25.858,150.682
240x180@400k,detail_001,967,127.357,25.982,153.339
240x180@400k,detail_001,968,125.973,25.841,151.814
240x180@400k,detail_001,969,125.061,25.915,150.976
240x180@400k,detail_001,970,124.466,25.756,150.222
240x180@400k,detail_001,971,125.206,25.877,151.083
240x180@400k,detail_001,972,126.696,25.854,152.550
240x180@400k,detail_001,973,125.186,25.883,151.069
240x180@400k,detail_001,974,125.277,25.800,151.077
240x180@400k,detail_001,975,125.183,25.809,150.992
240x180@400k,detail_001,976,124.738,25.835,150.573
240x180@400k,detail_001,977,126.868,26.008,152.876
240x180@400k,detail_001,978,125.137,26.034,151.171
240x180@400k,detail_001,979,125.335,25.809,151.144
240x180@400k,detail_001,980,125.724,25.882,151.606
240x180@400k,detail_001,981,127.642,25.789,153.431
240x180@400k,detail_001,982,124.979,25.929,150.908
240x180@400k,detail_001,983,124.815,26.263,151.078
240x180@400k,detail_001,984,124.931,25.859,150.790
240x180@400k,detail_001,985,125.229,26.187,151.416
240x180@400k,detail_001,986,126.854,25.861,152.715
240x180@400k,detail_001,987,124.922,25.856,150.778
240x180@400k,detail_001,988,125.101,26.231,151.332
240x180@400k,detail_001,989,125.471,25.931,151.402
240x180@400k,detail_001,990,124.726,26.051,150.777
240x180@400k,detail_001,991,127.017,25.794,152.811
240x180@400k,detail_001,992,125.234,26.146,151.380
240x180@400k,detail_001,993,125.972,25.841,151.813
240x180@400k,detail_001,994,125.441,25.941,151.382
240x180@400k,detail_001,995,160.058,47.336,207.394
240x180@400k,detail_001,996,163.195,32.726,195.921
240x180@400k,detail_001,997,156.412,39.174,195.586
240x180@400k,detail_001,998,166.595,33.916,200.511
240x180@400k,detail_001,999,171.422,34.856,206.278
240x180@400k,detail_001,1000,166.390,34.410,200.800
240x180@400k,detail_001,1001,167.529,36.604,204.133
240x180@400k,detail_001,1002,188.030,41.489,229.519
240x180@400k,detail_001,1003,159.300,32.927,192.227
240x180@400k,detail_001,1004,150.248,29.411,179.659
240x180@400k,detail_001,1005,140.219,28.814,169.033
240x180@400k,detail_001,1006,146.577,28.921,175.498
240x180@400k,detail_001,1007,139.413,28.881,168.294
240x180@400k,detail_001,1008,139.081,28.785,167.866
240x180@400k,detail_001,1009,138.844,28.883,167.727
240x180@400k,detail_001,1010,143.423,27.801,171.224
240x180@400k,detail_001,1011,126.128,26.163,152.291
240x180@400k,detail_001,1012,126.284,26.107,152.391
240x180@400k,detail_001,1013,126.022,26.136,152.158
240x180@400k,detail_001,1014,126.434,26.078,152.512
240x180@400k,detail_001,1015,142.401,29.095,171.496
